rh.aparc.area	rh_bankssts_area	rh_caudalanteriorcingulate_area	rh_caudalmiddlefrontal_area	rh_cuneus_area	rh_entorhinal_area	rh_fusiform_area	rh_inferiorparietal_area	rh_inferiortemporal_area	rh_isthmuscingulate_area	rh_lateraloccipital_area	rh_lateralorbitofrontal_area	rh_lingual_area	rh_medialorbitofrontal_area	rh_middletemporal_area	rh_parahippocampal_area	rh_paracentral_area	rh_parsopercularis_area	rh_parsorbitalis_area	rh_parstriangularis_area	rh_pericalcarine_area	rh_postcentral_area	rh_posteriorcingulate_area	rh_precentral_area	rh_precuneus_area	rh_rostralanteriorcingulate_area	rh_rostralmiddlefrontal_area	rh_superiorfrontal_area	rh_superiorparietal_area	rh_superiortemporal_area	rh_supramarginal_area	rh_frontalpole_area	rh_temporalpole_area	rh_transversetemporal_area	rh_insula_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
IXI407-Guys-0964	847.0	580.0	2245.0	1592.0	301.0	2580.0	4656.0	3174.0	818.0	4833.0	2845.0	3127.0	2066.0	3259.0	554.0	1612.0	1507.0	792.0	1348.0	1641.0	3988.0	952.0	4407.0	3744.0	574.0	4877.0	6942.0	5259.0	3386.0	3536.0	276.0	461.0	332.0	1830.0	80941.2	1053135.0	1467815.11597
IXI408-Guys-0962	749.0	715.0	1990.0	1478.0	386.0	2651.0	4435.0	2593.0	793.0	4379.0	2340.0	2657.0	1825.0	3344.0	562.0	1373.0	1176.0	766.0	1238.0	1237.0	3805.0	1170.0	4158.0	3786.0	686.0	5927.0	6358.0	4757.0	3419.0	3410.0	299.0	432.0	297.0	2296.0	77483.2	1094911.0	1530007.85105
IXI409-Guys-0960	747.0	689.0	2091.0	1507.0	448.0	3055.0	5032.0	3515.0	833.0	4430.0	2392.0	3400.0	1847.0	3399.0	544.0	1556.0	1043.0	716.0	1214.0	1467.0	3724.0	1060.0	5140.0	4253.0	430.0	5339.0	6668.0	6027.0	3139.0	3297.0	294.0	427.0	249.0	1918.0	81875.6	1072897.0	1538623.10695
IXI410-Guys-0958	709.0	728.0	2112.0	1620.0	407.0	2845.0	4727.0	3043.0	737.0	4547.0	2192.0	3211.0	1868.0	3068.0	619.0	1376.0	1302.0	653.0	1296.0	1462.0	3890.0	901.0	4398.0	3521.0	499.0	5080.0	5999.0	4754.0	2943.0	3136.0	247.0	502.0	326.0	2015.0	76719.7	1065444.0	1410464.06358
IXI411-Guys-0959	802.0	715.0	2055.0	2051.0	370.0	2962.0	3910.0	3610.0	873.0	4937.0	2385.0	3582.0	1985.0	3449.0	587.0	1335.0	1248.0	753.0	1462.0	1862.0	3959.0	1189.0	4667.0	3211.0	418.0	5364.0	6591.0	4214.0	3460.0	3872.0	338.0	490.0	307.0	2002.0	81005.5	1102277.0	1484462.82869
IXI412-Guys-0949	761.0	794.0	1749.0	1291.0	479.0	3010.0	4617.0	3057.0	732.0	4691.0	2353.0	2992.0	1771.0	3064.0	525.0	1632.0	1205.0	852.0	1433.0	1277.0	4066.0	1178.0	4471.0	3476.0	514.0	5499.0	6329.0	4652.0	3352.0	3232.0	273.0	432.0	315.0	2134.0	78205.3	1058170.0	1467824.7402
IXI413-Guys-0955	863.0	689.0	1797.0	1474.0	543.0	2538.0	4641.0	2877.0	765.0	5350.0	2588.0	3402.0	1732.0	2942.0	672.0	1367.0	1456.0	718.0	1431.0	1729.0	3616.0	1099.0	4441.0	3880.0	514.0	4557.0	5757.0	4770.0	3435.0	3315.0	283.0	450.0	376.0	2148.0	78211.0	1019870.0	1424794.66694
IXI414-Guys-0957	672.0	488.0	1762.0	1491.0	430.0	2832.0	4132.0	2637.0	704.0	4141.0	2327.0	3037.0	1573.0	2876.0	590.0	1420.0	1172.0	890.0	1177.0	1540.0	3507.0	908.0	4224.0	3181.0	546.0	4581.0	5579.0	4788.0	3386.0	2912.0	286.0	466.0	288.0	2303.0	72843.3	938459.0	1282874.45881
IXI415-Guys-0942	839.0	586.0	2110.0	1608.0	359.0	2841.0	5043.0	3288.0	690.0	4259.0	2217.0	2768.0	1959.0	3106.0	562.0	1423.0	1257.0	687.0	1324.0	1583.0	3779.0	965.0	4587.0	3407.0	567.0	5023.0	6735.0	4882.0	3916.0	3434.0	304.0	519.0	331.0	2338.0	79292.1	1053779.0	1545942.41744
IXI416-Guys-1051	714.0	470.0	1765.0	1439.0	417.0	2556.0	4453.0	2637.0	718.0	3890.0	2491.0	3208.0	1743.0	2962.0	541.0	1611.0	1027.0	697.0	1103.0	1386.0	3800.0	886.0	4744.0	3301.0	421.0	5653.0	6352.0	4262.0	2908.0	3200.0	265.0	493.0	249.0	1971.0	74330.4	1056116.0	1506871.33546
IXI417-Guys-0939	984.0	833.0	2130.0	1840.0	429.0	3742.0	5972.0	3899.0	973.0	5673.0	3149.0	3455.0	2138.0	4278.0	689.0	1794.0	1597.0	1019.0	1401.0	1736.0	4135.0	1301.0	5119.0	4526.0	679.0	7176.0	7615.0	5719.0	3798.0	4382.0	334.0	542.0	299.0	2603.0	95950.3	1208314.0	1707488.12487
IXI418-Guys-0956	911.0	543.0	2342.0	1471.0	426.0	3361.0	5172.0	3012.0	735.0	5394.0	2725.0	2484.0	1709.0	3142.0	583.0	1549.0	1425.0	829.0	1751.0	1332.0	3517.0	1122.0	4999.0	3746.0	547.0	6542.0	7512.0	6053.0	3933.0	3779.0	360.0	455.0	447.0	2861.0	86766.4	1130286.0	1591227.56804
IXI419-Guys-1027	718.0	471.0	1662.0	1195.0	364.0	2603.0	3850.0	2653.0	652.0	3916.0	2232.0	2711.0	1732.0	2614.0	504.0	1323.0	1214.0	614.0	1143.0	1367.0	2958.0	870.0	3705.0	3078.0	372.0	3803.0	5453.0	3818.0	3021.0	2650.0	249.0	374.0	260.0	1936.0	66078.5	916944.0	1251621.79374
IXI420-Guys-1028	694.0	471.0	1474.0	1133.0	379.0	2323.0	3586.0	2499.0	676.0	3868.0	2162.0	2550.0	1620.0	2480.0	475.0	1261.0	1087.0	588.0	1170.0	1397.0	2782.0	852.0	3716.0	2870.0	334.0	3842.0	5234.0	3646.0	2967.0	2401.0	249.0	406.0	242.0	1684.0	63105.6	887556.0	1235096.95454
IXI422-Guys-1071	1100.0	777.0	2917.0	2010.0	488.0	3148.0	6460.0	3595.0	1375.0	7594.0	3250.0	4080.0	2299.0	4451.0	675.0	2039.0	1697.0	885.0	1739.0	1967.0	4867.0	1638.0	6061.0	4959.0	685.0	6681.0	10233.0	6705.0	4592.0	4410.0	297.0	458.0	398.0	2892.0	107418.0	1344358.0	1857535.77233
IXI423-IOP-0974	856.0	638.0	1571.0	1326.0	371.0	2940.0	6163.0	3371.0	833.0	4468.0	2453.0	2054.0	1813.0	3862.0	663.0	1407.0	1336.0	914.0	1713.0	911.0	3653.0	1073.0	4296.0	3972.0	668.0	6570.0	6183.0	5916.0	3649.0	4294.0	348.0	364.0	333.0	2483.0	83458.9	1260647.0	1667837.03557
IXI424-IOP-0991	785.0	701.0	2471.0	1362.0	435.0	3061.0	5382.0	3182.0	839.0	4562.0	2216.0	3497.0	1698.0	3302.0	569.0	1436.0	1151.0	923.0	1272.0	1452.0	3956.0	1111.0	4254.0	3982.0	551.0	5622.0	6235.0	5101.0	3256.0	3655.0	276.0	470.0	347.0	2238.0	81339.6	1163988.0	1518854.33838
IXI425-IOP-0988	621.0	396.0	1561.0	1170.0	308.0	2371.0	3297.0	2061.0	503.0	3866.0	1604.0	2659.0	1325.0	2114.0	459.0	1046.0	857.0	440.0	851.0	1235.0	3018.0	725.0	3952.0	2723.0	386.0	3443.0	5544.0	3549.0	2451.0	2147.0	259.0	389.0	203.0	1613.0	59057.6	900010.0	1180964.93841
IXI426-IOP-1011	838.0	669.0	2084.0	1764.0	330.0	2866.0	5155.0	2812.0	887.0	4951.0	2612.0	3286.0	2139.0	3229.0	584.0	1347.0	1502.0	783.0	1669.0	1455.0	3800.0	1145.0	4323.0	4040.0	515.0	6020.0	7623.0	5452.0	4295.0	4194.0	327.0	400.0	364.0	2346.0	85794.5	1251191.0	1705530.21026
IXI427-IOP-1012	970.0	514.0	2995.0	1785.0	471.0	3598.0	5459.0	3714.0	1069.0	5753.0	2946.0	3825.0	2116.0	3938.0	610.0	1751.0	1675.0	1069.0	1953.0	1669.0	4661.0	1324.0	6225.0	4218.0	725.0	7185.0	9063.0	5433.0	4699.0	4652.0	320.0	491.0	469.0	2666.0	100004.0	1458569.0	1939539.16684
IXI428-Guys-0996	664.0	621.0	1920.0	1344.0	345.0	2511.0	4849.0	3172.0	730.0	4362.0	2274.0	2798.0	1857.0	3300.0	621.0	1535.0	1283.0	730.0	1352.0	1192.0	3638.0	788.0	4763.0	3575.0	618.0	4436.0	6316.0	5121.0	3076.0	3038.0	288.0	391.0	263.0	2134.0	75906.0	1041160.0	1397325.36264
IXI429-Guys-0997	743.0	690.0	1767.0	1524.0	307.0	2339.0	3713.0	2668.0	777.0	4174.0	1886.0	2881.0	1571.0	2857.0	513.0	1414.0	1173.0	667.0	1191.0	1329.0	3304.0	1009.0	4248.0	3249.0	451.0	4258.0	5671.0	4463.0	3109.0	2888.0	258.0	392.0	242.0	2077.0	69795.2	965114.0	1232997.05318
IXI430-IOP-0990	674.0	829.0	1936.0	1414.0	461.0	3042.0	4576.0	2260.0	711.0	4265.0	1852.0	2690.0	1588.0	2654.0	542.0	1333.0	1293.0	599.0	1147.0	1323.0	3628.0	918.0	3904.0	3671.0	607.0	4588.0	6008.0	4914.0	3039.0	3856.0	267.0	328.0	318.0	2137.0	73365.7	1021146.0	1434811.12926
IXI431-Guys-0986	693.0	495.0	1407.0	1315.0	392.0	2414.0	4229.0	2830.0	713.0	3996.0	1899.0	2820.0	1472.0	2608.0	586.0	1026.0	1090.0	746.0	1138.0	1318.0	2826.0	853.0	3831.0	2923.0	400.0	4037.0	4759.0	4020.0	2546.0	2563.0	212.0	440.0	213.0	1901.0	64711.8	922361.0	1248474.16405
IXI432-Guys-0987	989.0	761.0	2415.0	1947.0	633.0	3528.0	5566.0	4243.0	951.0	5492.0	3017.0	3920.0	2257.0	3839.0	664.0	1991.0	1613.0	1066.0	1600.0	2284.0	4276.0	1495.0	5883.0	3892.0	791.0	5573.0	8757.0	5553.0	4018.0	4224.0	324.0	632.0	392.0	3194.0	97776.2	1355733.0	1844409.87785
IXI433-IOP-0989	818.0	530.0	1611.0	1164.0	409.0	2445.0	4459.0	2415.0	619.0	3918.0	2187.0	2600.0	1593.0	2725.0	511.0	1469.0	1193.0	723.0	1447.0	1182.0	3314.0	869.0	4017.0	3383.0	539.0	5591.0	6288.0	4827.0	3884.0	3254.0	321.0	384.0	295.0	2475.0	73413.7	1091503.0	1450890.87819
IXI434-IOP-1010	890.0	585.0	1784.0	1705.0	311.0	2470.0	5486.0	2374.0	604.0	5214.0	1816.0	2833.0	1665.0	2963.0	526.0	1264.0	1073.0	682.0	1437.0	1376.0	3282.0	656.0	3570.0	3878.0	419.0	5725.0	6026.0	6028.0	3557.0	2936.0	261.0	417.0	277.0	1901.0	75986.5	1065885.0	1373887.99258
IXI435-IOP-1040	728.0	337.0	1744.0	1514.0	386.0	2436.0	4134.0	2284.0	501.0	4064.0	2165.0	3204.0	1447.0	2819.0	586.0	1404.0	1145.0	751.0	1315.0	1517.0	4114.0	504.0	4282.0	3810.0	467.0	4762.0	6548.0	4446.0	3272.0	3160.0	297.0	425.0	266.0	2182.0	73013.9	1032031.0	1454351.09979
IXI436-HH-2153	1015.0	748.0	2088.0	1730.0	418.0	3257.0	6239.0	3759.0	975.0	4904.0	3216.0	3595.0	2098.0	4063.0	655.0	1507.0	1553.0	910.0	1662.0	1814.0	4354.0	1092.0	4654.0	4527.0	628.0	7056.0	7262.0	5412.0	3960.0	4444.0	312.0	534.0	432.0	2316.0	93158.8	1282905.0	1756794.51433
IXI437-HH-2152	960.0	766.0	1811.0	1386.0	305.0	2724.0	5152.0	2539.0	825.0	4658.0	2589.0	3095.0	1847.0	3287.0	607.0	1345.0	1129.0	772.0	1297.0	1511.0	3670.0	1156.0	4463.0	3409.0	515.0	5253.0	5723.0	4618.0	3537.0	3556.0	294.0	374.0	310.0	1948.0	77356.7	1077120.0	1528698.837
IXI438-HH-2155	982.0	393.0	1832.0	1345.0	351.0	3032.0	5281.0	2929.0	667.0	4745.0	2547.0	3027.0	1854.0	3063.0	670.0	1457.0	1257.0	705.0	1184.0	1277.0	3880.0	981.0	4640.0	3424.0	315.0	4931.0	6104.0	5127.0	3432.0	3681.0	298.0	448.0	303.0	2074.0	78220.1	1058903.0	1462479.45933
IXI439-HH-2114	993.0	671.0	2279.0	1686.0	351.0	2891.0	5069.0	3311.0	867.0	5276.0	2499.0	3086.0	1939.0	3598.0	687.0	1324.0	1470.0	761.0	1445.0	1754.0	3507.0	999.0	4290.0	3570.0	575.0	5342.0	6251.0	4610.0	3543.0	3308.0	291.0	456.0	309.0	2353.0	81361.8	1175721.0	1457045.51512
IXI440-HH-2127	769.0	604.0	2590.0	1781.0	455.0	2942.0	4017.0	3197.0	808.0	5573.0	2246.0	2989.0	1958.0	2988.0	655.0	1312.0	1255.0	755.0	1419.0	1678.0	3901.0	820.0	4507.0	3375.0	563.0	5182.0	6634.0	4147.0	3500.0	3774.0	285.0	432.0	395.0	2464.0	79966.7	1131034.0	1626013.34952
IXI441-HH-2154	1034.0	326.0	1581.0	1417.0	352.0	3193.0	5468.0	2688.0	746.0	4294.0	2460.0	2596.0	1766.0	3329.0	561.0	1614.0	1186.0	716.0	1259.0	1312.0	3984.0	1018.0	4373.0	3667.0	513.0	6115.0	6605.0	5431.0	3553.0	3795.0	285.0	459.0	344.0	1960.0	79992.0	1156179.0	1614699.68655
IXI442-IOP-1041	1128.0	1003.0	2810.0	1555.0	334.0	2906.0	4729.0	3230.0	978.0	4808.0	2772.0	3217.0	2053.0	3687.0	722.0	2159.0	1380.0	940.0	1651.0	1386.0	4671.0	1525.0	5113.0	4068.0	901.0	6336.0	9671.0	5839.0	4722.0	4521.0	279.0	443.0	410.0	3475.0	95413.3	1387981.0	1935437.28004
IXI443-HH-2215	562.0	921.0	1933.0	1437.0	404.0	3091.0	5405.0	4127.0	748.0	5616.0	2683.0	2425.0	1864.0	3683.0	954.0	1629.0	1712.0	987.0	1932.0	1088.0	4091.0	1292.0	5002.0	3299.0	589.0	6900.0	7258.0	5202.0	3996.0	3499.0	335.0	366.0	371.0	2171.0	87572.2	1132122.0	1507315.12459
IXI444-HH-2270	846.0	637.0	1886.0	1837.0	365.0	2811.0	4885.0	3256.0	706.0	5059.0	2615.0	3155.0	1984.0	3196.0	552.0	1444.0	1040.0	863.0	1386.0	1890.0	3691.0	779.0	4588.0	3161.0	469.0	5628.0	6795.0	4688.0	3412.0	2955.0	334.0	396.0	285.0	2247.0	79834.8	1008427.0	1468726.02151
IXI445-HH-2269	1030.0	775.0	2510.0	1767.0	332.0	3816.0	5353.0	3875.0	671.0	4719.0	2952.0	2797.0	1922.0	3383.0	666.0	1831.0	1500.0	1043.0	1721.0	1584.0	4331.0	1313.0	5168.0	4734.0	719.0	6544.0	7750.0	5602.0	4125.0	4064.0	343.0	523.0	483.0	2981.0	92882.9	1273482.0	1776265.21935
IXI446-HH-2325	861.0	519.0	1852.0	1227.0	290.0	2724.0	4133.0	2966.0	676.0	3807.0	2567.0	2310.0	1911.0	3220.0	643.0	1234.0	1220.0	727.0	1153.0	1148.0	3289.0	908.0	4424.0	3464.0	590.0	4831.0	6114.0	4832.0	3023.0	3210.0	310.0	403.0	271.0	1999.0	72855.4	986951.0	1451445.63954
IXI447-Guys-0979	713.0	508.0	2041.0	1976.0	289.0	2881.0	4726.0	2687.0	718.0	5631.0	2803.0	3345.0	1963.0	2934.0	616.0	1589.0	1521.0	809.0	1587.0	1855.0	3482.0	1037.0	4897.0	3717.0	729.0	4899.0	6758.0	5528.0	3185.0	3452.0	272.0	342.0	280.0	2324.0	82093.5	1040647.0	1348727.97504
IXI448-HH-2393	668.0	626.0	1957.0	1560.0	432.0	2689.0	3684.0	3088.0	731.0	4768.0	2440.0	2585.0	1836.0	3012.0	566.0	1435.0	1206.0	732.0	1408.0	1380.0	4189.0	900.0	4584.0	4097.0	522.0	5048.0	5772.0	5322.0	3677.0	3132.0	249.0	393.0	308.0	2470.0	77462.5	1012094.0	1550530.42349
IXI449-Guys-1082	971.0	684.0	2206.0	1777.0	417.0	3051.0	6405.0	3589.0	807.0	5401.0	2415.0	3732.0	1931.0	3617.0	612.0	1417.0	1114.0	890.0	1187.0	1519.0	4467.0	1106.0	4807.0	4208.0	463.0	7050.0	6843.0	5942.0	3438.0	4212.0	298.0	434.0	364.0	2278.0	89537.3	1199954.0	1530158.99132
IXI450-Guys-1093	872.0	811.0	1823.0	1153.0	319.0	2510.0	4794.0	3048.0	815.0	4424.0	2511.0	2362.0	1764.0	2961.0	530.0	1230.0	1108.0	644.0	1343.0	1018.0	3294.0	1091.0	4388.0	3180.0	715.0	4757.0	5813.0	4145.0	3465.0	3367.0	292.0	462.0	245.0	2115.0	73346.6	993309.0	1439929.83196
IXI451-HH-2212	852.0	622.0	2237.0	1397.0	507.0	2747.0	4093.0	2879.0	908.0	4591.0	2910.0	3519.0	1821.0	3290.0	612.0	1321.0	1289.0	726.0	1191.0	1810.0	3665.0	1029.0	4601.0	3712.0	638.0	4876.0	6520.0	5303.0	3460.0	3384.0	314.0	365.0	391.0	2312.0	79887.1	1090359.0	1499968.11115
IXI452-HH-2213	784.0	515.0	1866.0	1178.0	380.0	2563.0	3788.0	2440.0	685.0	3405.0	2560.0	2325.0	1793.0	3062.0	601.0	1285.0	1308.0	582.0	1285.0	1040.0	3458.0	681.0	3870.0	3699.0	496.0	4853.0	5676.0	5053.0	3274.0	3243.0	267.0	343.0	272.0	1952.0	70581.4	892362.0	1343651.57458
IXI453-HH-2214	1112.0	837.0	2542.0	1571.0	373.0	3058.0	5995.0	3925.0	1193.0	5739.0	2925.0	2898.0	2196.0	4105.0	553.0	1465.0	1647.0	1063.0	1927.0	1406.0	4033.0	1241.0	5319.0	3813.0	606.0	6405.0	6741.0	4912.0	4126.0	3617.0	290.0	527.0	368.0	2731.0	91211.7	1237571.0	1808516.85709
IXI454-Guys-1083	1146.0	479.0	1814.0	1873.0	345.0	3156.0	5990.0	3627.0	838.0	4768.0	2852.0	3221.0	2125.0	4050.0	693.0	1673.0	1467.0	913.0	1782.0	1946.0	4034.0	922.0	4661.0	3973.0	594.0	5888.0	7492.0	6072.0	3978.0	4292.0	361.0	543.0	290.0	2432.0	90279.3	1189588.0	1476535.48649
IXI455-Guys-0981	779.0	506.0	2207.0	1528.0	470.0	2921.0	4387.0	3352.0	772.0	4161.0	2858.0	2647.0	1984.0	3397.0	586.0	1664.0	1169.0	729.0	1318.0	1480.0	4349.0	954.0	4709.0	5117.0	448.0	4880.0	7123.0	5441.0	3636.0	3573.0	244.0	517.0	308.0	2450.0	82657.9	1067888.0	1552362.84904
IXI456-Guys-1019	774.0	518.0	1587.0	1536.0	417.0	2694.0	4015.0	2513.0	790.0	4888.0	2302.0	2626.0	1892.0	2939.0	561.0	1368.0	1098.0	678.0	1496.0	1464.0	3025.0	908.0	4134.0	2944.0	437.0	5098.0	6391.0	4026.0	3111.0	3009.0	316.0	414.0	332.0	2208.0	72498.2	921685.0	1331884.69601
IXI457-Guys-0984	1510.0	1199.0	2814.0	1842.0	429.0	4358.0	8095.0	5206.0	959.0	6430.0	3910.0	4815.0	2633.0	4870.0	826.0	2480.0	1487.0	932.0	1726.0	1772.0	5212.0	1112.0	7409.0	5620.0	1289.0	6815.0	9221.0	6721.0	4973.0	5642.0	356.0	553.0	391.0	2811.0	116405.0	1565477.0	2118876.37085
IXI458-Guys-0993	1034.0	702.0	2128.0	1702.0	312.0	3470.0	4187.0	2865.0	857.0	6069.0	3170.0	2933.0	2212.0	3199.0	598.0	1488.0	1615.0	852.0	1911.0	1512.0	3776.0	1178.0	4802.0	3856.0	592.0	5265.0	7486.0	4945.0	4496.0	3978.0	331.0	403.0	485.0	2569.0	86975.4	1148711.0	1702961.47257
IXI459-Guys-0992	688.0	537.0	1687.0	1445.0	315.0	2525.0	4230.0	2526.0	681.0	4190.0	2133.0	2966.0	1633.0	2938.0	610.0	1307.0	1053.0	649.0	1092.0	1485.0	3381.0	955.0	4194.0	3105.0	474.0	4879.0	5217.0	4489.0	2851.0	2940.0	261.0	367.0	248.0	1832.0	69879.4	900925.0	1256863.59548
IXI460-Guys-0999	762.0	624.0	2303.0	1508.0	436.0	2600.0	4002.0	3049.0	937.0	4632.0	2491.0	3545.0	1666.0	3142.0	556.0	1329.0	1057.0	689.0	1141.0	1854.0	3508.0	1016.0	4214.0	3224.0	424.0	4853.0	6300.0	4624.0	3269.0	3331.0	249.0	462.0	301.0	2024.0	76005.7	995730.0	1286544.97735
IXI461-Guys-0998	1009.0	842.0	2122.0	1660.0	282.0	2547.0	4367.0	3247.0	891.0	5028.0	2530.0	3529.0	1722.0	3638.0	549.0	1288.0	994.0	717.0	1200.0	1686.0	3978.0	1078.0	4798.0	3476.0	670.0	5808.0	6735.0	5081.0	3502.0	3773.0	299.0	423.0	300.0	2478.0	82238.2	1104526.0	1529628.48445
IXI462-IOP-1042	806.0	602.0	2114.0	1430.0	337.0	2668.0	4496.0	2363.0	638.0	4703.0	2086.0	2618.0	1814.0	2952.0	533.0	1415.0	1169.0	515.0	1123.0	1050.0	3105.0	716.0	4331.0	3421.0	540.0	4315.0	6699.0	5069.0	3105.0	3052.0	268.0	458.0	326.0	2075.0	72910.8	1001381.0	1427594.30563
IXI463-IOP-1043	883.0	614.0	2610.0	1352.0	376.0	2988.0	5256.0	3133.0	771.0	5555.0	2367.0	3075.0	1878.0	3295.0	568.0	1264.0	1359.0	853.0	1421.0	1371.0	3649.0	772.0	4730.0	3240.0	578.0	5648.0	6368.0	4895.0	3793.0	3332.0	331.0	349.0	391.0	2558.0	81613.7	1086582.0	1432429.36059
IXI464-IOP-1029	866.0	812.0	2062.0	1448.0	341.0	2935.0	5075.0	2585.0	546.0	4602.0	2124.0	2706.0	2265.0	2819.0	600.0	1447.0	1425.0	715.0	1477.0	1363.0	3580.0	535.0	4849.0	3555.0	660.0	4683.0	6105.0	4589.0	3935.0	3638.0	332.0	383.0	350.0	2494.0	77895.8	1056699.0	1438203.4697
IXI465-HH-2176	718.0	634.0	2127.0	1703.0	418.0	2976.0	5326.0	3187.0	859.0	5197.0	2850.0	3323.0	1870.0	3181.0	609.0	1445.0	1413.0	886.0	1480.0	1789.0	3779.0	1172.0	4782.0	3689.0	587.0	5834.0	6647.0	5119.0	3528.0	3432.0	248.0	401.0	293.0	2162.0	83636.1	1079749.0	1674799.28585
IXI467-Guys-0983	692.0	502.0	2030.0	1254.0	375.0	2561.0	4986.0	2762.0	689.0	4207.0	2298.0	2559.0	1638.0	2771.0	640.0	1476.0	1135.0	805.0	1384.0	1252.0	3516.0	764.0	4397.0	3669.0	433.0	5132.0	6545.0	4882.0	2816.0	3011.0	328.0	425.0	247.0	2204.0	74381.8	1015324.0	1461424.92564
IXI468-Guys-0985	1122.0	519.0	1786.0	1610.0	468.0	3018.0	5957.0	2730.0	888.0	4513.0	2512.0	3182.0	1852.0	2918.0	681.0	1455.0	1231.0	899.0	1600.0	1486.0	3686.0	1016.0	4394.0	4014.0	496.0	5508.0	6488.0	5894.0	3587.0	3567.0	335.0	472.0	313.0	2285.0	82473.9	1121773.0	1600102.92504
IXI469-IOP-1136	943.0	813.0	2456.0	1520.0	466.0	3220.0	5691.0	2954.0	765.0	5003.0	2174.0	3040.0	1845.0	3502.0	578.0	1366.0	1415.0	841.0	1657.0	1473.0	4064.0	1210.0	4606.0	4145.0	729.0	6456.0	7145.0	5268.0	4019.0	3913.0	386.0	451.0	382.0	2390.0	86882.8	1233289.0	1616077.24867
IXI470-IOP-1030	1211.0	734.0	2568.0	2456.0	299.0	3657.0	6864.0	3597.0	1177.0	5883.0	2929.0	4496.0	2171.0	5034.0	924.0	1685.0	1644.0	857.0	1625.0	2158.0	4015.0	1367.0	4732.0	4655.0	972.0	5947.0	8326.0	6088.0	4142.0	3962.0	321.0	342.0	408.0	2961.0	100186.0	1447042.0	1907328.10701
IXI473-IOP-1137	915.0	736.0	2014.0	1730.0	436.0	3406.0	5508.0	3464.0	808.0	6167.0	2675.0	3503.0	2016.0	3390.0	713.0	1457.0	1458.0	826.0	1602.0	1622.0	4007.0	1101.0	4637.0	3316.0	718.0	6329.0	6895.0	5233.0	3573.0	3498.0	363.0	486.0	287.0	2305.0	87190.2	1264684.0	1710480.97206
IXI474-IOP-1138	680.0	454.0	1825.0	1320.0	421.0	2715.0	3682.0	2793.0	483.0	4424.0	1783.0	3091.0	1443.0	2728.0	453.0	1369.0	1029.0	684.0	1077.0	1217.0	3107.0	576.0	3893.0	3320.0	428.0	4379.0	5982.0	4557.0	2968.0	2900.0	250.0	448.0	273.0	2001.0	68751.2	995089.0	1299837.49754
IXI475-IOP-1139	911.0	847.0	2255.0	1501.0	359.0	2951.0	4719.0	2916.0	685.0	4656.0	2362.0	3305.0	1887.0	3294.0	533.0	1553.0	1278.0	868.0	1396.0	1449.0	3508.0	849.0	4720.0	4159.0	752.0	5741.0	6477.0	6058.0	4030.0	3574.0	278.0	455.0	424.0	2577.0	83301.8	1148557.0	1510424.51554
IXI476-IOP-1140	914.0	660.0	1679.0	1306.0	349.0	2927.0	4854.0	2853.0	713.0	4287.0	2092.0	2522.0	1777.0	3034.0	597.0	1426.0	1173.0	635.0	1139.0	1186.0	3293.0	703.0	3902.0	3437.0	625.0	5054.0	6438.0	4402.0	3541.0	3472.0	208.0	369.0	309.0	2380.0	74250.7	1047185.0	1476663.30343
IXI477-IOP-1141	731.0	562.0	1796.0	1331.0	268.0	2037.0	4203.0	1897.0	699.0	3827.0	2271.0	3472.0	1616.0	2628.0	494.0	1379.0	1085.0	710.0	1168.0	1486.0	3169.0	903.0	3893.0	3003.0	517.0	4181.0	6391.0	4091.0	3091.0	2597.0	258.0	330.0	255.0	2184.0	68523.1	954757.0	1275945.47992
IXI478-IOP-1142	962.0	803.0	2127.0	1527.0	496.0	3382.0	5627.0	3171.0	737.0	4584.0	2219.0	3186.0	1830.0	3532.0	618.0	1328.0	1509.0	761.0	1418.0	1627.0	3719.0	1070.0	4476.0	3297.0	777.0	5966.0	6935.0	4727.0	3748.0	3095.0	300.0	430.0	321.0	2073.0	82372.8	1183353.0	1600483.57358
IXI479-Guys-1034	766.0	414.0	1740.0	1766.0	348.0	2507.0	4135.0	2652.0	897.0	5382.0	2326.0	3294.0	1749.0	3196.0	494.0	1097.0	1270.0	643.0	1521.0	1881.0	2933.0	1014.0	3714.0	3497.0	488.0	5047.0	5805.0	4846.0	3351.0	2999.0	302.0	432.0	333.0	2329.0	75160.3	1016260.0	1372869.7641
IXI480-Guys-1033	737.0	476.0	1766.0	1807.0	328.0	2936.0	4838.0	2556.0	986.0	5688.0	2652.0	3830.0	1920.0	2869.0	591.0	1054.0	1002.0	741.0	1172.0	1905.0	3277.0	1098.0	4526.0	3618.0	363.0	4886.0	5878.0	4715.0	3362.0	2905.0	286.0	429.0	252.0	2062.0	77510.3	1026792.0	1383538.3955
IXI481-HH-2175	954.0	613.0	2177.0	1386.0	577.0	3303.0	4864.0	3611.0	737.0	4113.0	2134.0	2446.0	1755.0	3644.0	635.0	1345.0	1234.0	806.0	1671.0	1344.0	4004.0	1000.0	4621.0	3543.0	490.0	5038.0	5967.0	4960.0	3634.0	3631.0	304.0	457.0	350.0	2438.0	79764.6	1052501.0	1476835.85135
